Accident_ID,Severity
11250,Significant_Damage_And_Fatalities
11251,Highly_Fatal_And_Damaging
11254,Minor_Damage_And_Injuries
11260,Highly_Fatal_And_Damaging
11261,Highly_Fatal_And_Damaging
11263,Significant_Damage_And_Fatalities
11267,Highly_Fatal_And_Damaging
11270,Significant_Damage_And_Fatalities
11272,Significant_Damage_And_Fatalities
11275,Minor_Damage_And_Injuries
11276,Significant_Damage_And_Fatalities
11280,Minor_Damage_And_Injuries
11282,Minor_Damage_And_Injuries
11287,Minor_Damage_And_Injuries
11289,Significant_Damage_And_Fatalities
11291,Minor_Damage_And_Injuries
11293,Minor_Damage_And_Injuries
11297,Minor_Damage_And_Injuries
11301,Significant_Damage_And_Fatalities
11308,Minor_Damage_And_Injuries
11309,Highly_Fatal_And_Damaging
11310,Minor_Damage_And_Injuries
11311,Minor_Damage_And_Injuries
11312,Significant_Damage_And_Fatalities
11315,Significant_Damage_And_Fatalities
11317,Minor_Damage_And_Injuries
11326,Minor_Damage_And_Injuries
11334,Highly_Fatal_And_Damaging
11337,Highly_Fatal_And_Damaging
11339,Significant_Damage_And_Fatalities
11346,Highly_Fatal_And_Damaging
11347,Minor_Damage_And_Injuries
11348,Significant_Damage_And_Fatalities
11352,Minor_Damage_And_Injuries
11357,Minor_Damage_And_Injuries
11360,Highly_Fatal_And_Damaging
11368,Minor_Damage_And_Injuries
11396,Minor_Damage_And_Injuries
11405,Significant_Damage_And_Serious_Injuries
11411,Minor_Damage_And_Injuries
11412,Minor_Damage_And_Injuries
11414,Minor_Damage_And_Injuries
11417,Highly_Fatal_And_Damaging
11421,Minor_Damage_And_Injuries
11424,Significant_Damage_And_Fatalities
11428,Significant_Damage_And_Fatalities
11436,Significant_Damage_And_Fatalities
11438,Minor_Damage_And_Injuries
11439,Highly_Fatal_And_Damaging
11449,Minor_Damage_And_Injuries
11454,Highly_Fatal_And_Damaging
11456,Highly_Fatal_And_Damaging
11458,Highly_Fatal_And_Damaging
11460,Highly_Fatal_And_Damaging
11461,Highly_Fatal_And_Damaging
11467,Minor_Damage_And_Injuries
11468,Minor_Damage_And_Injuries
11480,Significant_Damage_And_Fatalities
11485,Minor_Damage_And_Injuries
11486,Significant_Damage_And_Fatalities
11491,Highly_Fatal_And_Damaging
11498,Highly_Fatal_And_Damaging
11501,Minor_Damage_And_Injuries
11502,Minor_Damage_And_Injuries
11506,Highly_Fatal_And_Damaging
11521,Highly_Fatal_And_Damaging
11523,Highly_Fatal_And_Damaging
11524,Minor_Damage_And_Injuries
11529,Highly_Fatal_And_Damaging
11532,Minor_Damage_And_Injuries
11542,Highly_Fatal_And_Damaging
11555,Significant_Damage_And_Fatalities
11559,Highly_Fatal_And_Damaging
11563,Minor_Damage_And_Injuries
11566,Minor_Damage_And_Injuries
11572,Highly_Fatal_And_Damaging
11575,Significant_Damage_And_Fatalities
11577,Minor_Damage_And_Injuries
11579,Highly_Fatal_And_Damaging
11581,Highly_Fatal_And_Damaging
11591,Highly_Fatal_And_Damaging
11594,Minor_Damage_And_Injuries
11598,Highly_Fatal_And_Damaging
11599,Highly_Fatal_And_Damaging
11601,Significant_Damage_And_Fatalities
11602,Highly_Fatal_And_Damaging
11603,Significant_Damage_And_Fatalities
11610,Significant_Damage_And_Fatalities
11611,Highly_Fatal_And_Damaging
11614,Significant_Damage_And_Fatalities
11621,Significant_Damage_And_Fatalities
11625,Significant_Damage_And_Fatalities
11632,Significant_Damage_And_Fatalities
11633,Significant_Damage_And_Fatalities
11639,Minor_Damage_And_Injuries
11643,Highly_Fatal_And_Damaging
11647,Highly_Fatal_And_Damaging
11648,Highly_Fatal_And_Damaging
11650,Minor_Damage_And_Injuries
11657,Significant_Damage_And_Fatalities
11662,Significant_Damage_And_Fatalities
11667,Highly_Fatal_And_Damaging
11681,Highly_Fatal_And_Damaging
11687,Highly_Fatal_And_Damaging
11691,Minor_Damage_And_Injuries
11707,Significant_Damage_And_Serious_Injuries
11708,Minor_Damage_And_Injuries
11722,Minor_Damage_And_Injuries
11726,Highly_Fatal_And_Damaging
11729,Highly_Fatal_And_Damaging
11735,Minor_Damage_And_Injuries
11739,Significant_Damage_And_Fatalities
11741,Minor_Damage_And_Injuries
11748,Highly_Fatal_And_Damaging
11749,Significant_Damage_And_Fatalities
11757,Significant_Damage_And_Fatalities
11758,Highly_Fatal_And_Damaging
11765,Minor_Damage_And_Injuries
11766,Highly_Fatal_And_Damaging
11770,Minor_Damage_And_Injuries
11772,Minor_Damage_And_Injuries
11778,Minor_Damage_And_Injuries
11786,Highly_Fatal_And_Damaging
11789,Minor_Damage_And_Injuries
11797,Minor_Damage_And_Injuries
11800,Minor_Damage_And_Injuries
11804,Significant_Damage_And_Fatalities
11810,Significant_Damage_And_Fatalities
11842,Minor_Damage_And_Injuries
11843,Highly_Fatal_And_Damaging
11847,Minor_Damage_And_Injuries
11848,Minor_Damage_And_Injuries
11849,Significant_Damage_And_Fatalities
11850,Minor_Damage_And_Injuries
11876,Highly_Fatal_And_Damaging
11879,Significant_Damage_And_Fatalities
11882,Highly_Fatal_And_Damaging
11890,Significant_Damage_And_Fatalities
11894,Minor_Damage_And_Injuries
11897,Minor_Damage_And_Injuries
11900,Significant_Damage_And_Fatalities
11904,Highly_Fatal_And_Damaging
11913,Minor_Damage_And_Injuries
11933,Minor_Damage_And_Injuries
11943,Minor_Damage_And_Injuries
11944,Significant_Damage_And_Fatalities
11949,Significant_Damage_And_Fatalities
11952,Highly_Fatal_And_Damaging
11957,Significant_Damage_And_Fatalities
11960,Highly_Fatal_And_Damaging
11975,Minor_Damage_And_Injuries
11978,Minor_Damage_And_Injuries
11983,Minor_Damage_And_Injuries
11990,Significant_Damage_And_Fatalities
12002,Minor_Damage_And_Injuries
12004,Significant_Damage_And_Fatalities
12011,Significant_Damage_And_Fatalities
12016,Minor_Damage_And_Injuries
12020,Significant_Damage_And_Fatalities
12023,Minor_Damage_And_Injuries
12024,Highly_Fatal_And_Damaging
12025,Minor_Damage_And_Injuries
12045,Highly_Fatal_And_Damaging
12051,Minor_Damage_And_Injuries
12054,Highly_Fatal_And_Damaging
12055,Highly_Fatal_And_Damaging
12060,Minor_Damage_And_Injuries
12065,Significant_Damage_And_Fatalities
12068,Highly_Fatal_And_Damaging
12069,Significant_Damage_And_Serious_Injuries
12070,Significant_Damage_And_Fatalities
12072,Minor_Damage_And_Injuries
12079,Significant_Damage_And_Fatalities
12080,Significant_Damage_And_Fatalities
12086,Significant_Damage_And_Serious_Injuries
12096,Significant_Damage_And_Fatalities
12105,Significant_Damage_And_Fatalities
12106,Significant_Damage_And_Fatalities
12107,Significant_Damage_And_Serious_Injuries
12121,Significant_Damage_And_Fatalities
12125,Significant_Damage_And_Fatalities
12133,Highly_Fatal_And_Damaging
12134,Minor_Damage_And_Injuries
12150,Highly_Fatal_And_Damaging
12152,Minor_Damage_And_Injuries
12163,Minor_Damage_And_Injuries
12173,Highly_Fatal_And_Damaging
12186,Significant_Damage_And_Fatalities
12188,Minor_Damage_And_Injuries
12191,Minor_Damage_And_Injuries
12193,Highly_Fatal_And_Damaging
12196,Highly_Fatal_And_Damaging
12198,Minor_Damage_And_Injuries
12222,Minor_Damage_And_Injuries
12224,Minor_Damage_And_Injuries
12225,Highly_Fatal_And_Damaging
12229,Minor_Damage_And_Injuries
12234,Minor_Damage_And_Injuries
12235,Highly_Fatal_And_Damaging
12236,Minor_Damage_And_Injuries
12246,Minor_Damage_And_Injuries
12250,Significant_Damage_And_Fatalities
12263,Highly_Fatal_And_Damaging
12264,Minor_Damage_And_Injuries
12269,Highly_Fatal_And_Damaging
12277,Minor_Damage_And_Injuries
12292,Minor_Damage_And_Injuries
12310,Significant_Damage_And_Fatalities
12318,Highly_Fatal_And_Damaging
12329,Minor_Damage_And_Injuries
12332,Minor_Damage_And_Injuries
12340,Minor_Damage_And_Injuries
12346,Highly_Fatal_And_Damaging
12353,Minor_Damage_And_Injuries
12354,Highly_Fatal_And_Damaging
12356,Significant_Damage_And_Fatalities
12366,Minor_Damage_And_Injuries
12367,Highly_Fatal_And_Damaging
12378,Minor_Damage_And_Injuries
12389,Minor_Damage_And_Injuries
12390,Significant_Damage_And_Fatalities
12402,Minor_Damage_And_Injuries
12406,Minor_Damage_And_Injuries
12412,Highly_Fatal_And_Damaging
12413,Highly_Fatal_And_Damaging
12415,Significant_Damage_And_Fatalities
12420,Highly_Fatal_And_Damaging
12423,Minor_Damage_And_Injuries
12432,Significant_Damage_And_Fatalities
12433,Highly_Fatal_And_Damaging
12435,Highly_Fatal_And_Damaging
12436,Significant_Damage_And_Fatalities
12437,Highly_Fatal_And_Damaging
12438,Significant_Damage_And_Fatalities
12442,Significant_Damage_And_Fatalities
12444,Highly_Fatal_And_Damaging
12446,Significant_Damage_And_Fatalities
12461,Minor_Damage_And_Injuries
12473,Minor_Damage_And_Injuries
12474,Highly_Fatal_And_Damaging
12476,Minor_Damage_And_Injuries
12484,Minor_Damage_And_Injuries
12487,Significant_Damage_And_Fatalities
12488,Significant_Damage_And_Fatalities
12491,Significant_Damage_And_Fatalities
12493,Highly_Fatal_And_Damaging
